chr5:53790000:53810000	411,474,320,254,406,526,312,259,326,355,359,288,316,282,38,232,410,430,275,214,434,542,417,390,377,367,389,334,321,394,51,392,304,249,310,178,219,321,295,178,275,245,225,269,286,347,37,260,333,355,444,241,265,394,448,346,42,42,41,39,431,415,38,218,1
chr5:54160000:54180000	485,457,439,313,309,427,323,316,384,308,376,316,335,360,60,284,388,323,232,210,345,360,340,390,392,313,371,289,415,428,52,348,439,250,305,189,222,249,252,196,343,240,221,257,305,286,81,267,382,345,413,325,276,399,457,351,59,51,94,79,412,399,88,255,1
chr5:54440000:54460000	576,525,415,314,424,459,366,298,404,347,357,288,394,328,47,229,456,413,268,234,438,467,331,384,367,359,291,285,441,406,44,270,386,223,318,171,238,309,248,186,263,212,170,222,297,268,39,234,412,385,419,287,272,385,366,307,40,54,49,45,363,313,57,210,1
chr5:55220000:55240000	508,463,432,313,321,437,349,249,401,329,409,291,381,357,60,237,432,297,260,218,369,456,367,352,400,340,383,296,399,359,44,304,407,250,318,214,232,270,273,199,331,246,237,271,296,304,45,257,369,352,430,296,279,381,433,311,47,55,57,43,365,379,54,217,1
chr5:55530000:55550000	481,510,402,322,354,482,404,275,422,316,332,278,371,336,43,220,388,347,281,218,389,476,413,413,425,350,408,322,417,435,31,306,418,301,302,194,205,313,289,182,310,260,172,199,268,302,28,228,427,358,390,246,285,420,405,330,31,57,29,27,355,357,42,213,1
chr5:56130000:56150000	412,457,407,253,354,552,372,214,408,433,376,234,325,335,33,197,451,395,327,251,538,579,484,410,413,463,391,273,347,410,52,247,410,288,326,189,290,426,307,195,350,250,190,203,238,268,30,210,256,348,404,201,246,454,389,253,29,61,36,36,294,313,47,166,1
chr5:57770000:57790000	494,475,446,289,363,476,422,249,361,445,414,308,440,293,36,195,440,375,305,210,442,476,333,398,499,405,312,248,382,403,23,267,375,247,316,262,283,301,422,167,310,247,255,196,335,233,27,190,395,408,466,216,247,396,327,277,25,36,27,32,315,302,34,156,1
chr5:58130000:58150000	408,481,351,249,337,579,383,309,327,336,297,277,321,327,39,213,403,445,273,232,488,617,449,471,394,441,380,302,432,488,29,310,339,289,240,151,246,342,288,182,251,239,155,211,265,311,25,213,340,392,387,268,283,486,401,314,33,38,24,24,369,341,26,198,1
chr5:58470000:58490000	520,555,414,286,385,567,387,267,391,330,318,273,346,371,46,208,477,427,274,247,534,551,414,401,422,350,331,287,409,408,43,268,405,268,261,189,220,348,249,164,250,246,183,194,277,270,28,207,373,349,384,261,292,434,348,303,39,48,41,29,323,321,39,154,1
chr5:58670000:58690000	667,644,458,346,536,598,387,317,472,299,308,234,450,328,36,227,507,486,284,282,490,493,314,400,408,329,256,230,438,376,22,275,467,281,272,173,213,262,216,144,272,174,120,137,236,214,19,152,474,431,317,255,316,344,312,265,24,27,19,20,337,304,13,175,1
chr5:59960000:59980000	665,534,462,402,531,450,366,276,429,258,346,276,494,372,36,297,497,431,248,282,399,401,276,339,325,302,301,235,377,344,35,310,442,272,242,180,210,209,184,160,325,163,160,195,282,225,31,211,459,398,379,351,305,355,346,303,35,31,36,41,418,357,43,221,1
chr5:60220000:60240000	472,512,360,269,394,594,374,275,336,344,314,237,325,333,38,182,471,478,279,236,504,663,464,460,406,430,364,276,365,472,34,293,332,289,283,147,282,371,250,185,253,263,162,201,246,283,27,191,338,357,334,230,284,463,399,264,31,40,39,31,319,302,44,152,1
chr5:60950000:60970000	403,374,415,282,246,421,355,222,425,311,447,318,327,306,62,233,330,252,239,180,347,418,414,401,384,385,442,350,413,422,48,290,422,259,384,197,190,290,328,221,400,269,272,281,333,355,39,269,319,359,479,279,217,451,474,343,37,54,61,47,354,388,50,225,1
chr5:61470000:61490000	548,488,497,292,350,435,382,297,503,303,380,320,376,339,39,236,363,342,263,218,365,437,374,356,429,357,344,269,396,396,20,330,482,263,349,216,187,291,270,166,326,214,202,210,314,248,20,241,432,376,421,273,279,369,381,336,28,32,26,23,407,370,31,211,1
chr5:61690000:61710000	450,420,365,281,302,461,288,239,378,316,386,330,327,316,66,256,345,320,252,209,372,484,365,338,361,342,397,301,378,376,80,300,338,244,382,205,216,283,303,169,326,247,231,328,297,330,129,326,383,301,429,269,240,331,440,404,86,71,118,120,381,378,123,223,1
chr5:62090000:62110000	366,464,322,201,332,596,441,224,366,362,310,245,268,255,31,158,354,407,305,185,413,688,610,491,492,512,422,322,339,476,40,329,345,338,311,157,282,431,319,217,257,304,171,200,257,309,42,193,288,374,345,176,234,487,395,277,35,55,29,33,312,328,40,174,1
chr5:63390000:63410000	692,622,467,423,438,521,437,308,462,283,279,258,497,367,29,291,468,386,260,278,399,396,352,386,412,351,328,247,412,378,22,272,480,279,218,224,229,246,199,163,290,175,134,160,285,219,12,169,563,423,354,283,321,370,355,245,20,23,18,20,405,309,18,148,1
chr5:64810000:64830000	708,708,424,338,524,587,305,317,413,330,310,256,409,325,50,216,608,433,270,256,481,522,307,396,357,294,268,208,464,366,49,251,377,248,295,169,257,243,213,156,241,201,127,193,233,233,40,196,485,357,350,251,292,353,302,279,48,44,57,46,323,285,55,162,1
chr5:65450000:65470000	535,579,442,288,462,665,361,215,432,427,305,212,328,335,66,160,595,459,338,266,650,768,494,401,434,460,287,235,357,337,49,189,437,335,280,156,327,448,278,139,289,220,128,120,210,228,35,123,276,327,331,183,222,432,299,190,39,69,37,30,218,230,24,98,1
chr5:66060000:66080000	410,463,422,232,355,508,427,227,426,385,380,263,349,312,43,190,444,385,301,237,469,529,448,393,422,439,402,310,362,399,31,279,383,281,326,200,295,350,324,218,308,293,209,219,292,304,32,188,290,384,411,232,251,452,398,245,28,46,38,24,307,319,30,165,1
chr5:66500000:66520000	411,406,380,254,259,430,345,236,402,304,442,292,302,311,45,242,314,243,232,149,309,495,410,387,407,379,464,318,389,429,63,332,392,282,409,201,169,283,319,237,404,271,272,306,307,319,62,277,334,337,432,299,203,393,488,365,58,60,75,50,401,378,71,241,1
chr5:67550000:67570000	491,518,370,240,456,569,399,281,370,345,277,257,397,320,33,184,473,455,285,297,498,593,437,426,376,463,353,295,377,458,35,261,345,286,238,167,290,327,267,173,259,200,176,192,264,285,18,207,310,442,353,243,270,465,395,263,34,37,21,30,298,318,36,171,1
chr5:68290000:68310000	504,477,388,311,334,443,350,295,412,293,351,287,437,347,48,269,392,302,218,247,343,444,317,482,330,353,333,283,415,473,44,364,363,240,291,197,199,254,231,199,292,196,192,232,304,246,28,262,421,396,463,347,290,445,408,345,40,34,36,38,469,398,28,220,1
chr5:68660000:68680000	474,491,352,289,422,543,329,246,343,356,302,260,331,332,66,244,466,448,290,272,530,571,367,362,349,391,325,268,379,381,71,263,308,257,268,174,276,328,257,196,241,230,188,245,258,259,78,255,359,331,364,241,260,388,384,310,61,76,89,77,324,350,88,193,1
chr5:71610000:71630000	451,441,315,279,328,516,350,263,341,344,296,263,358,324,58,241,388,361,268,260,436,571,405,422,361,398,373,305,401,436,68,335,317,280,296,162,256,347,263,187,272,241,172,217,239,295,55,271,330,362,386,288,270,400,433,386,60,56,61,73,360,416,71,206,1
chr5:72150000:72170000	470,527,340,276,387,606,371,227,349,372,320,263,323,362,43,209,519,415,298,268,576,651,493,328,428,428,381,267,346,353,42,221,338,291,301,170,288,397,287,141,272,251,158,229,267,253,53,227,286,347,374,225,259,394,364,283,42,51,52,42,294,315,48,150,1
chr5:72790000:72810000	493,485,436,273,364,529,317,255,400,361,378,297,353,315,46,207,463,376,277,248,466,588,452,354,388,363,404,270,328,369,61,264,416,274,316,185,272,323,294,173,352,259,214,238,294,284,75,207,315,337,404,226,255,420,377,248,54,63,67,54,296,324,57,171,1
chr5:73120000:73140000	433,495,366,243,405,526,383,252,390,362,348,255,309,324,45,193,409,413,310,232,450,601,420,433,432,447,384,272,362,435,40,287,400,283,334,164,254,319,336,204,309,250,201,216,285,262,35,198,295,372,357,233,257,459,406,261,38,44,43,35,300,336,42,148,1
chr5:73940000:73960000	484,516,413,293,335,432,376,275,394,304,364,343,384,325,49,232,409,291,247,209,360,463,366,354,414,355,371,299,408,405,40,341,413,254,324,186,210,241,276,202,311,217,206,248,301,318,42,271,400,359,431,303,249,407,426,371,48,48,41,42,399,397,48,211,1
chr5:74600000:74620000	403,414,361,270,282,517,271,263,325,319,345,278,313,357,45,273,369,351,256,239,450,596,395,483,345,331,387,303,401,495,49,375,305,231,292,185,194,306,251,199,279,240,195,272,232,323,66,285,371,324,372,301,302,505,456,397,50,53,60,54,415,462,56,208,1
chr5:75000000:75020000	535,509,441,345,400,481,373,278,461,342,381,263,378,369,50,223,471,402,296,231,457,468,340,337,417,315,372,268,353,360,41,268,426,290,378,187,255,269,244,167,337,241,183,223,283,277,43,214,398,333,355,269,286,384,415,251,43,37,48,63,329,319,57,170,1
chr5:75410000:75430000	538,523,417,312,423,519,423,275,403,304,332,258,367,326,37,215,442,432,264,230,420,558,416,405,413,432,359,287,355,403,36,306,434,279,290,164,264,310,274,177,305,230,183,185,267,270,27,189,376,403,334,244,264,412,397,257,38,40,29,23,363,317,30,190,1
chr5:75870000:75890000	528,524,390,300,398,569,392,226,390,345,280,272,336,345,29,234,492,416,283,269,512,565,465,415,414,409,350,296,368,429,47,267,390,297,246,157,269,338,257,190,242,230,137,190,236,299,34,216,331,344,380,233,285,485,375,297,32,50,32,27,333,352,32,161,1
chr5:76120000:76140000	418,432,310,261,293,470,332,258,342,340,363,280,305,320,54,268,339,319,255,208,383,515,427,348,409,417,440,327,394,385,56,318,331,265,349,180,221,309,351,192,301,261,216,305,272,321,69,310,333,329,425,291,232,378,482,378,59,56,64,62,415,421,60,210,1
chr5:76330000:76350000	486,522,383,232,402,564,354,237,426,365,333,197,309,301,64,208,490,428,305,210,539,600,402,334,383,409,357,216,354,363,47,266,362,297,287,207,274,356,263,162,281,223,245,361,245,266,104,207,285,307,360,233,221,355,363,315,49,41,175,48,276,307,98,202,1
chr5:76790000:76810000	799,677,495,435,490,505,368,292,555,267,335,287,520,351,36,298,503,346,309,259,425,339,266,348,367,264,289,211,394,340,30,245,518,262,280,247,218,208,186,130,319,171,142,167,292,204,33,150,585,375,385,288,279,327,316,245,41,35,33,14,403,266,24,154,1
chr5:77570000:77590000	716,637,441,388,474,527,356,319,392,323,318,270,455,382,39,239,589,397,268,275,468,451,283,356,355,276,252,243,421,362,41,304,380,240,262,166,256,228,184,162,238,181,126,202,283,221,40,202,497,397,355,303,336,352,311,298,41,42,51,31,376,324,45,162,1
chr5:78270000:78290000	479,527,396,292,398,468,384,239,346,327,334,286,364,322,65,250,445,383,268,245,431,512,328,392,362,344,340,272,359,395,58,324,377,237,294,181,237,280,258,177,309,218,203,262,285,259,104,282,393,348,351,285,270,403,349,336,55,62,115,110,367,374,115,218,1
chr5:78800000:78820000	584,495,443,335,347,484,324,229,418,328,381,298,371,333,74,231,447,330,271,239,444,454,304,370,321,293,282,292,399,349,68,309,390,233,312,165,227,267,220,184,286,217,189,269,286,306,96,283,437,322,409,282,273,367,340,351,65,60,109,110,382,333,108,221,1
chr5:79150000:79170000	364,419,384,248,289,499,351,243,419,324,438,258,326,302,58,223,331,358,244,193,417,548,416,466,398,375,421,299,385,447,41,328,396,253,374,209,189,342,304,194,365,274,286,271,299,309,39,227,325,350,448,265,233,458,426,297,39,52,51,45,372,357,50,201,1
chr5:79370000:79390000	389,399,364,277,285,418,316,280,398,329,418,319,377,326,79,275,341,295,262,205,363,416,330,319,359,336,419,295,404,352,52,373,338,245,337,237,211,245,317,217,343,257,248,310,348,285,56,301,361,358,511,336,246,349,448,368,47,66,73,63,439,446,65,268,1
chr5:79600000:79620000	432,406,369,266,268,478,320,271,405,346,347,296,340,251,57,255,333,328,259,168,378,524,390,371,392,358,401,325,387,406,64,357,342,282,370,173,204,326,302,213,279,280,201,266,265,326,62,299,366,323,426,296,236,335,467,376,61,58,77,66,419,414,78,235,1
chr5:79960000:79980000	441,490,340,232,377,618,377,248,349,387,318,261,302,288,33,174,411,432,310,254,538,659,485,430,414,453,425,280,380,437,35,273,363,288,288,139,275,376,309,204,278,269,204,231,254,304,38,205,288,398,378,180,228,459,405,259,36,51,35,29,300,307,45,141,1
chr5:80500000:80520000	381,404,370,266,283,454,336,283,371,326,356,299,346,298,52,269,364,310,257,215,381,494,377,402,365,385,372,339,418,464,46,353,322,270,296,196,224,281,285,208,292,234,190,262,279,316,53,327,355,371,440,291,259,425,476,399,45,40,59,75,411,470,68,242,1
chr5:81560000:81580000	444,456,399,313,349,482,341,239,377,372,357,243,377,363,62,225,429,385,290,270,482,593,389,371,417,378,385,231,324,388,58,275,380,268,310,204,253,330,297,204,289,257,235,262,239,275,70,236,359,304,362,251,288,430,397,244,67,63,67,75,325,320,91,154,1
chr5:82900000:82920000	509,490,444,277,362,491,386,250,443,343,395,275,344,309,42,218,401,393,289,224,443,482,407,377,418,414,383,277,378,414,31,285,450,271,332,188,213,317,321,213,340,256,192,217,283,281,26,212,360,338,409,230,286,418,391,293,23,38,35,32,326,359,30,170,1
chr5:83680000:83700000	586,644,409,270,502,655,366,249,353,323,246,239,352,328,30,210,582,507,255,270,567,694,439,402,398,417,274,256,359,443,30,246,391,246,228,172,243,333,243,166,230,179,143,163,248,233,56,165,350,369,289,219,308,420,315,278,36,48,52,47,258,300,63,142,1
chr5:85820000:85840000	645,685,460,323,541,667,427,312,452,352,276,222,407,343,23,172,614,543,302,266,599,617,378,393,417,360,265,237,416,375,23,226,441,300,252,150,283,313,196,150,236,191,104,138,251,207,17,134,412,415,305,218,306,390,292,202,22,25,24,13,264,248,20,103,1
chr5:86300000:86320000	563,551,414,290,454,611,342,238,402,384,269,266,361,314,39,209,506,450,285,237,508,658,418,436,370,368,292,263,385,423,42,289,371,265,269,146,229,333,239,197,227,195,145,178,287,248,31,185,378,385,371,260,281,418,308,276,34,37,40,44,351,290,42,169,1
chr5:86700000:86720000	563,593,422,330,403,610,342,306,377,340,308,205,395,376,59,227,500,414,253,265,475,503,394,474,401,347,285,254,464,434,43,310,430,261,229,188,243,296,207,184,267,184,124,187,224,236,36,191,415,398,352,277,305,437,348,307,37,55,45,41,356,332,40,161,1
chr5:87390000:87410000	573,554,468,319,414,545,407,275,460,299,346,267,391,324,40,239,462,393,283,232,439,459,357,444,396,373,303,273,406,448,29,294,468,281,286,187,211,284,250,172,308,200,148,171,274,242,15,196,411,415,363,272,305,411,346,301,30,29,30,16,374,334,21,171,1
chr5:87960000:87980000	460,431,389,281,328,483,336,201,363,229,346,298,382,261,91,223,357,347,226,228,392,511,329,429,301,344,324,320,315,418,86,336,368,227,276,183,216,242,261,187,288,231,215,320,332,294,175,300,376,341,345,277,224,425,369,339,102,97,169,161,297,383,179,232,1
chr5:88680000:88700000	628,651,458,359,508,630,405,288,419,365,278,220,419,345,33,186,561,517,288,262,575,571,404,419,404,372,280,244,397,391,23,254,484,269,231,151,269,344,206,138,266,185,146,131,246,215,15,138,423,399,328,232,271,425,298,238,23,22,24,20,299,262,17,125,1
chr5:90080000:90100000	591,548,483,368,431,512,408,271,515,276,373,311,469,305,43,269,413,354,262,240,367,447,370,344,404,335,389,245,420,308,35,208,508,312,323,222,212,262,258,131,376,207,206,212,338,260,27,172,478,411,432,269,256,307,344,238,45,37,33,29,350,259,39,146,1
chr5:90710000:90730000	512,518,381,283,431,550,390,249,369,354,301,252,374,329,28,199,472,432,292,248,498,607,428,416,410,412,343,288,385,451,28,281,374,282,271,162,258,318,274,184,272,211,168,191,239,281,37,202,336,387,344,247,258,475,373,300,25,45,30,29,306,341,35,161,1
chr5:91530000:91550000	574,643,392,318,553,572,430,307,438,322,256,251,408,338,32,196,516,555,314,266,470,513,413,406,382,428,333,239,406,395,27,244,414,291,231,175,335,313,220,142,242,212,133,151,258,237,11,146,423,383,346,237,283,404,334,236,33,34,16,11,294,268,24,147,1
chr5:93240000:93260000	718,715,494,343,583,704,373,264,452,343,253,216,431,368,34,160,675,535,272,304,603,578,340,428,383,342,214,234,406,397,36,221,463,256,226,158,282,259,197,153,221,157,125,107,236,200,15,119,414,420,286,197,316,408,271,237,33,42,18,13,235,244,21,114,1
chr5:94200000:94220000	618,693,455,303,507,666,394,301,428,339,284,232,400,325,45,178,597,511,313,262,623,605,365,422,381,387,277,226,407,417,29,227,447,263,208,189,266,315,217,157,251,171,117,156,271,236,19,112,407,400,324,209,288,429,304,218,29,49,18,24,247,243,27,122,1
chr5:94770000:94790000	598,660,446,323,422,585,403,284,443,335,300,251,374,373,35,203,566,452,251,246,535,539,346,385,390,363,298,259,396,403,32,289,438,261,283,181,246,257,217,186,277,171,142,182,271,249,21,179,425,333,370,247,300,424,349,276,33,31,32,30,322,313,36,141,1
chr5:95180000:95200000	387,382,371,300,267,391,329,253,372,299,377,355,333,349,66,269,316,274,249,205,332,433,361,398,369,361,439,316,405,431,63,333,392,232,339,205,212,268,296,208,352,247,251,299,318,350,79,289,344,354,450,312,231,432,511,388,70,65,82,68,399,417,75,233,1
chr5:95660000:95680000	429,455,389,305,298,532,369,278,352,329,300,262,335,356,37,247,397,386,252,224,486,596,418,528,403,383,348,296,437,514,35,354,383,250,265,188,213,349,229,182,293,216,153,174,235,301,23,200,369,386,350,266,262,551,417,376,26,41,35,27,356,411,34,211,1
chr5:96500000:96520000	556,588,392,325,449,548,358,300,365,328,287,231,394,379,59,245,489,442,253,333,506,520,343,423,403,335,262,270,415,464,39,295,400,247,232,180,242,287,209,175,236,184,148,174,258,240,46,173,416,389,349,255,309,438,365,341,40,61,45,41,326,343,44,131,1
chr5:98170000:98190000	637,580,503,332,469,519,345,266,474,323,382,280,456,300,40,237,486,377,284,257,468,457,315,288,371,279,304,264,366,312,50,261,448,266,299,202,222,245,211,162,311,205,193,236,308,245,45,238,481,371,394,255,250,307,351,283,38,29,66,52,358,324,54,180,1
chr5:98410000:98430000	428,540,339,223,383,645,405,244,379,336,285,238,287,299,43,197,435,451,305,233,525,689,454,461,427,438,347,306,371,468,30,298,361,304,253,177,257,346,276,187,241,227,155,194,237,293,27,208,306,373,360,200,268,448,400,303,29,48,31,25,337,331,35,161,1
chr5:99710000:99730000	371,342,361,262,219,283,298,266,432,295,465,386,389,319,92,316,244,189,203,188,203,283,272,275,330,256,399,380,384,313,82,396,332,237,394,260,169,222,284,194,360,240,269,396,428,321,77,419,389,301,640,407,230,246,515,445,81,74,132,83,535,478,118,376,1
chr5:100260000:100280000	424,544,330,259,467,636,408,295,342,339,273,217,334,297,32,175,438,528,301,265,501,665,505,506,419,466,367,270,399,506,31,309,356,319,221,138,275,376,257,207,244,260,146,161,225,273,15,156,339,417,328,180,287,501,369,270,20,33,25,21,302,317,21,147,1
chr5:101800000:101820000	526,629,367,323,536,618,399,304,378,359,283,215,389,318,26,237,493,520,314,301,490,562,432,470,396,403,295,262,420,412,37,284,393,291,240,141,287,346,231,166,245,219,117,130,240,219,16,154,433,422,335,215,310,428,310,231,25,33,16,22,345,312,18,145,1
