chr2:14637754:14657754	406,438,326,261,354,512,363,265,363,350,309,280,325,299,43,209,366,359,288,203,369,605,515,467,448,426,393,337,404,478,38,316,345,296,315,170,239,374,282,208,265,259,172,210,264,324,38,236,314,393,388,250,263,465,460,326,35,51,32,36,344,383,34,181,0
chr2:114167459:114187459	553,581,472,310,454,488,434,256,472,346,361,243,372,309,52,225,485,385,270,230,399,428,377,356,421,376,408,268,362,362,37,273,496,280,332,199,271,298,282,165,351,247,209,208,267,253,28,202,381,387,368,230,245,347,388,273,43,39,37,31,354,313,33,185,0
chr2:69627973:69647973	589,527,350,312,428,475,328,271,382,293,343,281,394,365,52,246,473,405,222,275,403,465,322,325,379,307,366,254,378,360,58,279,330,261,340,160,235,242,272,148,262,245,194,272,272,270,58,285,387,326,410,306,292,333,380,358,45,55,70,75,389,341,80,221,0
chr2:71369573:71389573	335,323,387,204,225,322,345,237,390,348,421,383,275,247,51,225,297,223,261,181,291,400,374,348,392,365,476,371,350,430,51,401,352,247,397,177,228,287,337,243,349,302,291,331,326,396,66,373,265,336,498,233,217,404,561,400,41,67,86,74,384,513,102,303,0
chr2:79405068:79425068	497,520,426,258,398,565,369,284,406,343,311,272,334,330,34,245,413,427,282,273,478,593,404,492,406,427,293,261,454,464,37,269,391,271,293,170,248,337,248,190,262,194,169,174,259,286,26,169,400,390,351,255,278,473,389,282,31,36,26,31,336,318,29,147,0
chr2:205796631:205816631	534,525,405,294,423,592,386,242,424,378,311,225,352,359,28,200,499,439,317,258,538,594,437,452,415,447,296,266,389,431,27,283,397,284,272,195,281,350,251,192,273,196,160,164,233,264,24,160,328,389,360,205,277,484,370,267,20,33,26,26,295,322,26,157,0
chr2:18459520:18479520	460,525,345,259,886,520,379,245,412,429,248,216,442,390,37,171,427,875,394,406,453,447,320,348,311,428,314,235,340,371,36,220,351,237,275,162,433,234,283,150,256,177,149,154,235,228,25,136,351,392,312,228,331,367,321,239,25,51,25,19,251,254,22,114,0
chr2:202364293:202384293	607,560,398,369,437,516,364,270,393,332,351,235,419,373,42,254,506,404,283,270,446,483,338,366,352,383,333,253,415,367,32,267,390,252,274,182,258,291,255,183,288,231,185,199,249,225,23,214,431,377,374,283,316,343,369,280,47,36,34,23,366,325,44,175,0
chr2:179086868:179106868	446,518,373,243,414,532,379,258,396,361,319,246,352,317,39,230,430,400,287,269,483,541,403,379,394,390,421,280,393,429,41,264,384,298,282,179,243,315,296,201,305,252,198,233,266,272,33,221,320,366,394,254,247,418,414,317,35,44,50,35,316,350,49,189,0
chr2:91202082:91222082	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:183758295:183778295	495,519,372,300,385,487,355,259,369,321,318,277,377,340,38,256,413,351,276,237,427,518,339,465,365,344,359,276,437,442,47,322,375,230,267,186,205,302,250,184,283,216,169,229,257,295,38,242,403,389,382,297,257,442,411,349,29,50,51,48,391,373,57,221,0
chr2:88219207:88239207	489,602,388,245,429,703,449,285,405,370,246,225,312,299,29,129,469,494,311,229,545,698,514,496,461,498,334,245,449,466,24,260,431,313,252,136,284,391,281,218,226,249,137,126,245,227,21,117,335,445,311,171,257,461,312,222,25,38,21,14,244,238,24,104,0
chr2:94683347:94703347	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:203230391:203250391	373,360,300,252,246,412,240,240,324,319,370,296,284,312,99,261,321,265,223,206,332,551,356,399,357,288,402,319,329,446,115,326,289,271,378,202,198,246,316,197,323,274,237,363,272,302,152,414,303,241,428,293,240,429,452,398,116,78,188,159,382,441,178,265,0
chr2:2307337:2327337	485,460,378,295,455,444,373,270,384,337,299,235,457,525,50,307,383,477,232,466,395,433,318,445,367,346,307,255,431,469,37,290,406,218,256,183,262,261,244,165,267,197,151,177,265,235,18,174,344,386,401,397,446,453,346,371,33,46,35,25,374,363,34,175,0
chr2:120548742:120568742	410,482,327,241,378,606,366,266,327,330,278,251,293,265,45,210,406,454,283,230,494,738,523,467,378,502,369,289,366,448,49,313,324,302,234,142,248,437,263,193,238,240,180,214,257,281,45,214,320,377,358,205,254,441,404,265,43,51,45,44,340,354,43,171,0
chr2:208700697:208720697	540,459,408,306,322,474,353,242,350,336,407,313,353,320,64,240,450,336,253,225,441,487,319,340,362,334,406,289,365,367,42,291,343,263,339,173,221,290,293,177,329,266,219,276,286,315,50,289,380,334,417,288,279,336,433,326,65,38,58,61,401,352,67,211,0
chr2:211847927:211867927	483,577,305,249,461,718,406,290,313,376,219,189,298,305,31,173,477,586,303,255,630,749,512,489,384,504,313,289,384,498,22,302,353,280,200,117,256,428,237,216,217,200,106,132,215,235,25,155,301,422,302,200,284,485,352,238,23,40,17,20,315,294,21,164,0
chr2:24332441:24352441	420,416,315,288,284,446,334,263,317,334,337,290,355,327,52,254,334,319,263,220,341,511,372,406,386,388,409,310,379,430,66,347,309,250,307,200,236,290,299,190,301,234,222,297,268,325,74,316,375,345,395,280,272,383,485,381,60,62,86,85,393,422,102,236,0
chr2:144344493:144364493	563,590,413,304,430,632,397,287,384,329,273,266,332,352,37,204,513,483,274,247,535,602,432,443,384,420,289,280,436,409,37,308,411,263,239,161,248,325,224,175,264,174,117,149,264,256,22,182,383,404,339,231,310,453,335,292,29,35,25,29,307,365,22,148,0
chr2:73329260:73349260	381,289,386,283,208,272,257,237,395,260,521,383,361,315,66,360,280,205,181,181,255,280,259,267,320,265,427,322,347,330,48,426,332,201,383,235,154,191,297,202,370,270,305,423,360,334,108,445,346,280,609,394,230,318,512,438,65,58,115,118,570,526,135,383,0
chr2:165877168:165897168	496,559,410,271,453,611,455,245,431,394,320,224,364,290,45,174,449,473,330,217,501,615,442,390,448,443,334,269,390,383,29,254,428,324,291,173,280,368,274,195,285,222,162,176,265,219,34,176,362,403,358,220,240,355,333,240,32,48,29,26,316,262,26,146,0
chr2:64380560:64400560	524,547,341,329,427,596,354,284,381,344,279,244,363,374,47,224,488,447,298,280,498,569,414,436,391,367,341,232,418,445,32,304,357,285,250,171,270,295,230,183,246,212,155,192,247,245,24,184,372,386,370,239,314,457,349,310,35,39,30,30,328,351,33,162,0
chr2:185105582:185125582	700,726,444,361,548,668,427,300,466,299,242,191,398,376,29,204,615,546,278,288,606,598,374,407,381,387,261,211,399,418,27,245,465,290,218,168,248,304,185,157,244,171,96,100,225,197,8,91,452,390,284,213,315,415,267,251,24,24,12,19,294,231,15,120,0
chr2:15354484:15374484	638,636,492,348,450,523,405,270,461,298,354,243,431,345,48,207,543,399,233,244,453,447,293,369,413,315,332,238,387,356,39,257,496,254,295,193,231,237,246,163,304,205,186,247,310,234,48,169,436,373,353,262,271,355,366,249,43,47,70,32,281,294,58,161,0
chr2:57434543:57454543	604,646,432,335,527,600,377,294,424,312,284,237,408,346,31,222,534,508,249,275,498,485,356,411,390,361,277,267,425,436,20,271,437,239,256,178,256,267,207,162,250,170,133,151,239,246,13,179,442,404,347,238,286,398,365,306,19,38,10,22,340,307,25,169,0
chr2:145524643:145544643	511,562,434,283,439,597,422,289,456,347,306,234,362,301,34,185,480,459,295,217,509,601,447,451,416,413,340,280,412,458,39,228,443,332,267,168,249,375,248,175,294,229,170,141,265,249,21,146,356,389,359,226,259,435,352,236,32,38,18,26,279,260,20,124,0
chr2:151179482:151199482	490,516,451,258,333,628,399,263,406,349,300,266,363,310,38,182,408,402,272,217,481,617,459,480,437,398,340,326,424,456,40,273,412,311,261,174,218,334,273,189,267,214,107,196,296,284,33,201,405,384,353,253,276,458,380,280,32,43,37,25,304,325,27,139,0
chr2:60341580:60361580	519,526,411,289,385,559,390,284,388,345,330,235,377,280,29,203,422,394,291,221,441,593,498,453,410,419,344,296,388,456,33,303,395,288,276,161,243,385,250,195,282,244,188,175,280,257,21,161,409,413,339,244,255,448,355,277,21,41,27,13,334,314,19,170,0
chr2:114892069:114912069	447,507,373,297,383,563,361,278,375,344,295,258,352,336,43,204,444,398,267,224,452,554,448,459,418,399,381,294,415,450,36,332,389,269,261,183,233,321,284,201,271,233,179,206,266,280,23,209,344,415,377,238,262,475,417,312,32,44,34,22,334,383,28,193,0
chr2:58433498:58453498	773,685,510,409,571,558,346,320,406,333,300,250,493,370,35,229,663,500,257,297,558,449,271,336,352,288,239,193,398,371,29,252,411,241,226,173,246,251,168,140,245,150,133,184,258,210,24,152,529,379,323,262,332,356,290,262,21,32,40,17,330,281,22,145,0
chr2:116290044:116310044	546,652,399,274,489,690,442,306,385,372,231,199,386,313,33,152,544,539,312,249,580,643,434,453,415,434,301,272,418,408,30,294,403,286,207,154,279,361,234,173,206,194,122,153,251,244,22,127,377,455,282,221,292,416,318,235,31,41,21,20,266,279,28,116,0
chr2:27170865:27190865	459,403,408,272,255,373,300,241,432,307,448,367,366,322,62,286,362,228,206,200,329,392,321,298,384,303,427,303,354,342,59,332,350,250,432,222,161,236,336,211,366,268,244,334,311,336,88,347,371,280,515,334,259,339,457,360,64,69,93,80,478,392,95,261,0
chr2:187659617:187679617	534,535,401,330,401,541,383,272,437,309,335,280,419,324,32,227,402,418,288,221,428,538,407,415,375,392,366,274,422,410,17,278,435,267,262,180,239,324,244,174,302,241,200,179,306,263,16,174,429,366,419,286,272,385,380,288,22,32,21,26,338,305,36,154,0
chr2:147886642:147906642	541,612,409,310,510,622,410,286,416,312,291,223,386,306,37,203,533,527,285,253,541,617,404,448,375,396,296,253,364,432,30,291,401,277,238,164,261,327,231,162,248,217,151,153,262,217,27,152,398,413,324,220,285,444,292,243,26,39,31,29,328,287,31,145,0
chr2:90658729:90678729	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:4230474:4250474	534,538,418,271,379,507,392,262,396,374,357,257,384,284,49,200,430,356,254,204,412,524,394,430,440,378,362,306,394,431,44,292,433,254,338,186,223,302,304,211,327,235,209,203,312,262,32,195,364,395,386,269,227,427,402,275,35,47,46,34,312,337,38,166,0
chr2:148362271:148382271	545,527,444,331,396,514,375,284,456,313,323,303,421,326,53,255,451,381,274,268,439,534,347,400,352,341,313,278,419,399,33,289,435,250,282,180,229,284,227,154,296,185,146,182,277,279,23,222,416,410,404,296,311,388,350,313,34,39,27,37,390,347,29,205,0
chr2:136743265:136763265	368,406,351,256,262,470,339,285,330,352,356,278,300,325,32,237,346,315,257,203,379,527,431,456,375,400,430,324,413,477,43,372,342,257,297,183,218,319,296,208,314,238,234,283,277,336,45,266,326,381,424,257,259,477,472,373,47,42,49,38,393,426,56,240,0
chr2:88921193:88941193	514,457,414,332,322,454,357,241,387,352,319,270,405,345,68,274,392,317,260,246,382,440,359,375,365,349,344,323,378,396,55,326,390,245,284,204,245,259,268,201,297,206,174,231,301,277,63,284,421,345,391,316,276,403,400,342,54,63,71,101,383,399,103,237,0
chr2:156076141:156096141	649,688,425,326,553,673,425,283,431,328,288,193,399,315,43,176,588,535,289,254,546,597,412,377,429,386,293,234,393,363,34,236,452,291,261,143,248,298,254,166,239,207,129,168,260,193,24,148,399,437,281,227,303,364,256,208,32,39,33,30,275,252,33,123,0
chr2:29537948:29557948	353,344,364,259,199,350,356,277,390,300,485,328,345,298,57,239,244,240,228,154,274,365,309,375,392,341,525,337,384,439,43,373,387,250,404,213,176,238,350,217,421,298,308,352,321,338,44,357,336,346,506,309,219,371,574,389,52,47,61,43,451,459,59,304,0
chr2:48952211:48972211	582,532,465,360,325,448,407,277,485,294,371,301,426,359,41,260,380,307,227,251,364,384,360,377,419,349,364,271,400,377,42,310,491,276,327,218,196,245,262,194,347,212,207,207,326,270,30,181,486,342,444,273,280,408,380,298,48,37,31,30,377,343,31,206,0
chr2:158383479:158403479	730,691,513,351,540,631,398,277,451,385,257,230,419,355,42,191,653,499,300,269,556,512,310,396,366,318,243,242,425,387,32,216,443,258,233,164,283,282,176,148,228,153,111,145,250,220,12,160,458,414,298,239,326,349,291,249,32,27,26,25,299,243,24,130,0
chr2:150086690:150106690	603,622,485,316,464,545,449,256,453,331,320,247,375,357,37,204,485,433,256,245,415,486,393,415,431,366,378,279,395,359,40,234,511,290,282,188,254,270,272,143,347,204,160,180,286,246,27,173,427,374,333,233,282,408,340,231,34,38,33,26,302,282,27,146,0
chr2:55764245:55784245	571,519,386,330,402,568,335,263,371,351,337,272,376,352,47,221,478,413,285,281,500,580,427,378,392,414,347,257,360,394,48,246,383,255,318,145,292,312,273,179,260,242,162,227,280,272,36,190,374,377,361,250,267,425,381,244,59,43,46,23,336,282,39,147,0
chr2:127032033:127052033	642,657,501,368,501,517,414,294,512,318,342,254,492,345,30,208,540,386,274,244,456,419,315,347,441,317,285,237,413,355,35,258,512,282,306,212,236,244,241,152,302,189,161,165,274,214,20,161,474,412,373,276,240,357,326,272,29,33,29,14,330,277,20,147,0
chr2:215729840:215749840	446,473,405,284,417,505,401,287,436,388,327,236,370,344,41,215,415,424,329,258,414,514,442,412,391,402,396,274,412,389,40,303,389,300,298,191,291,342,261,200,296,254,151,202,273,261,24,188,359,414,374,249,303,421,367,258,36,42,29,32,329,341,36,178,0
chr2:200108738:200128738	431,505,365,280,324,466,314,303,364,289,340,263,346,342,42,286,392,335,227,234,403,493,358,488,367,361,329,294,427,483,43,407,360,224,257,198,203,277,235,196,272,203,153,244,272,269,29,276,399,343,409,310,258,506,447,388,34,55,50,45,410,490,69,307,0
chr2:241672003:241692003	193,113,332,179,71,78,280,153,354,195,773,466,331,225,124,379,86,58,98,86,70,95,164,213,302,213,512,395,329,288,70,437,275,184,531,314,77,111,333,265,576,306,597,593,447,384,122,629,263,225,820,468,112,258,636,483,80,81,189,125,681,602,162,575,0
chr2:138407636:138427636	455,543,363,249,421,660,434,267,373,365,268,217,306,315,38,170,457,542,300,257,557,697,493,484,437,472,319,286,397,469,38,249,385,297,239,151,295,402,269,176,223,243,113,151,231,263,27,168,313,382,332,183,301,472,337,253,28,43,30,35,265,289,33,131,0
chr2:62600635:62620635	445,461,366,262,314,475,394,269,372,305,408,281,330,306,30,244,336,327,251,214,379,486,405,343,424,404,415,296,414,394,35,333,365,284,350,171,207,303,297,203,319,260,232,287,284,303,37,277,388,370,421,270,238,349,452,384,33,32,43,35,414,398,43,223,0
chr2:224888921:224908921	426,360,415,314,257,368,324,230,407,306,384,319,407,332,91,300,315,252,216,227,305,430,319,436,336,286,351,318,391,400,62,354,373,234,324,247,192,256,264,186,361,228,276,275,317,273,102,331,401,337,475,359,252,437,387,357,60,75,129,106,439,426,120,279,0
chr2:195072829:195092829	604,663,467,306,545,691,448,262,456,371,234,230,383,366,30,171,568,584,324,274,616,604,373,444,422,389,286,236,417,410,26,201,431,302,242,168,277,330,227,148,227,175,106,133,255,202,9,145,437,392,277,216,318,412,296,215,19,36,15,12,252,248,17,102,0
chr2:120035178:120055178	447,355,448,278,244,316,331,244,431,317,514,364,384,293,73,294,289,230,211,171,275,323,291,306,389,296,417,313,377,329,62,338,394,224,435,263,176,248,325,199,424,270,274,341,385,311,77,322,397,332,542,338,200,308,471,375,62,62,105,77,457,403,94,244,0
chr2:127214191:127234191	486,472,441,294,404,463,354,274,432,299,432,335,434,309,55,251,374,365,251,206,371,390,339,348,388,302,383,290,413,370,29,307,437,252,357,241,183,231,266,187,416,222,226,217,316,271,29,254,397,403,462,312,241,364,407,321,38,40,40,28,407,372,33,221,0
chr2:144363647:144383647	514,572,412,302,403,560,419,310,355,334,259,268,354,322,42,225,509,428,277,245,514,599,463,466,401,448,319,277,414,441,52,285,382,284,213,162,260,404,250,157,245,200,134,163,273,262,17,175,395,405,318,244,286,479,342,285,36,60,30,19,311,340,34,137,0
chr2:180376758:180396758	672,623,400,320,494,642,376,295,393,350,284,221,370,367,25,158,577,483,292,250,555,646,387,436,397,367,299,249,419,417,36,247,376,289,248,169,265,318,209,165,233,199,140,173,244,244,24,150,390,404,325,199,295,418,352,243,43,29,22,20,267,260,28,123,0
chr2:40217596:40237596	428,498,419,225,430,577,429,267,375,358,301,237,316,336,28,178,443,496,318,242,519,653,465,441,414,484,344,261,403,457,34,308,409,290,242,164,297,361,267,209,275,230,155,170,227,257,28,175,290,413,307,230,259,487,355,296,25,49,30,19,291,336,33,167,0
chr2:202797145:202817145	411,365,436,263,246,352,364,259,431,316,454,341,347,312,57,245,307,250,220,201,320,381,337,394,408,329,411,306,384,398,57,365,413,240,412,204,182,273,292,204,364,260,252,316,357,304,51,304,344,369,489,294,227,426,458,360,50,49,75,52,407,444,63,278,0
chr2:94778138:94798138	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:67388461:67408461	579,627,450,329,521,620,412,299,424,334,290,231,406,370,30,211,580,486,284,274,534,538,401,417,424,407,300,235,415,405,21,257,434,298,249,180,253,327,250,146,275,204,122,123,241,215,14,133,392,448,302,246,310,405,309,244,31,25,12,14,314,270,17,148,0
chr2:87659243:87679243	179,197,156,127,140,175,159,111,173,159,164,150,157,152,19,103,162,132,108,84,155,158,161,168,173,172,194,168,176,188,24,152,166,101,163,85,76,125,140,114,139,107,115,130,145,167,13,143,152,158,228,140,112,184,247,149,21,16,18,20,195,184,19,108,0
chr2:80549092:80569092	422,450,403,262,302,474,411,267,428,324,355,280,327,340,43,211,352,334,274,224,406,522,398,438,406,380,360,332,401,448,48,346,408,274,321,190,210,304,276,206,311,235,198,224,302,298,42,232,355,405,403,251,257,463,399,345,35,51,55,39,378,365,46,207,0
chr2:13386439:13406439	520,615,371,294,505,715,384,297,366,333,233,208,377,336,36,178,542,596,292,258,606,689,424,508,389,449,257,255,416,505,30,252,371,279,202,166,264,323,228,174,231,158,104,126,244,218,22,128,367,423,286,227,300,500,326,238,21,37,25,23,248,292,18,127,0
chr2:219628682:219648682	264,334,299,195,197,454,327,241,322,332,431,279,254,235,51,244,241,308,267,162,354,611,491,447,403,400,485,345,346,502,66,360,318,286,384,174,216,380,322,235,354,341,258,304,251,339,78,327,269,290,432,252,212,458,505,369,65,68,84,69,393,449,89,246,0
chr2:84779566:84799566	607,616,395,318,472,568,437,300,417,268,282,253,375,326,32,215,455,471,315,243,457,564,383,399,395,410,321,256,379,451,36,260,443,282,244,153,255,288,236,176,260,219,170,159,277,227,33,164,431,407,285,247,301,383,345,275,30,39,35,35,326,276,37,139,0
chr2:161748710:161768710	490,575,382,245,435,615,401,265,372,302,295,254,344,326,33,191,477,483,260,242,515,644,431,494,393,446,326,274,403,475,33,268,371,269,256,171,241,349,246,165,261,198,191,183,267,268,22,179,353,386,338,243,274,476,376,279,28,40,21,24,300,312,26,172,0
chr2:44286243:44306243	403,412,316,299,280,402,316,227,406,297,424,303,354,347,69,259,324,275,227,205,339,447,370,307,380,345,423,266,392,348,50,345,318,233,420,199,187,266,283,205,319,244,302,400,349,323,88,283,385,290,478,326,239,348,452,407,54,48,117,75,384,417,86,238,0
chr2:221522831:221542831	501,531,443,285,414,560,391,261,418,308,365,263,367,298,30,231,424,431,261,224,433,514,414,448,430,376,292,300,396,483,31,292,427,261,316,176,221,282,245,199,286,214,166,187,273,269,20,212,408,405,353,259,270,453,357,312,26,40,30,26,371,324,40,192,0
chr2:7470530:7490530	471,456,417,269,332,499,387,246,442,310,431,260,385,293,52,245,367,346,253,201,415,455,327,429,407,339,405,274,394,401,37,318,423,291,365,203,184,290,308,176,387,241,237,261,305,263,42,218,352,370,416,314,237,382,414,316,38,56,53,33,356,376,49,215,0
