chr7:156600000:156620000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,186,109,200,4,177,117,0,0,0,0,0,0,6,117,0,0,0,53,92,0,67,134,200,80,0,0,0,0,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,145,0,78,200,39,0,0,97,187,0,0,121,157,0,0,0,0,155,125,173,0,0,0,0,0,1
chr7:156930000:156950000	200,186,157,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,0,0,0,0,0,0,0,0,0,52,200,60,0,0,0,0,155,0,0,0,108,192,200,31,0,0,63,200,58,200,44,0,0,0,0,17,200,96,0,166,50,200,49,0,0,11,200,84,0,0,0,0,0,0,0,0,0,0,0,0,192,111,44,95,160,158,200,28,0,0,0,0,0,0,0,0,9,200,98,0,0,0,1
chr7:157180000:157200000	0,0,74,200,38,0,0,0,0,0,0,0,0,0,0,0,0,77,200,29,0,0,85,200,11,0,0,0,140,170,0,0,0,0,0,121,33,92,184,0,0,34,200,195,142,0,0,0,0,0,0,0,36,120,0,0,0,0,0,0,0,31,200,62,0,0,0,0,0,96,200,4,0,0,169,0,0,0,0,0,42,130,0,127,189,200,200,200,27,0,0,0,0,0,0,0,0,0,0,0,1
chr7:158370000:158390000	0,0,0,0,2,200,43,158,154,0,0,0,0,0,0,0,0,0,0,144,39,0,0,0,0,71,200,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,0,0,78,124,1
chr8:2320000:2340000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,23,200,69,0,0,0,0,0,0,193,121,0,0,0,0,60,0,0,0,0,0,0,0,0,0,9,200,95,0,0,0,0,0,0,1
chr8:5960000:5980000	152,0,0,0,0,0,31,200,164,0,62,92,58,174,152,129,166,0,78,63,0,0,0,0,0,0,0,0,0,69,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:6650000:6670000	0,0,0,0,61,200,41,0,0,0,0,0,0,176,123,0,0,176,128,44,86,0,80,84,0,0,0,0,0,0,0,0,137,50,0,56,200,77,0,0,0,0,0,0,0,157,139,0,15,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,110,0,0,0,0,0,0,180,109,51,200,60,0,0,0,58,49,0,0,0,0,0,0,1
chr8:8530000:8550000	0,0,0,115,187,0,35,0,0,47,200,135,170,0,0,0,198,106,0,0,0,88,0,0,71,200,41,0,0,189,90,0,0,0,0,0,0,0,0,43,48,0,135,170,0,0,24,94,0,0,0,0,75,200,44,0,129,200,19,0,0,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146,0,0,0,0,0,2,122,200,81,64,200,121,200,105,0,0,1
chr8:8860000:8880000	0,0,0,0,0,0,0,0,0,0,165,200,98,0,0,186,103,0,0,0,0,0,0,0,5,200,40,0,0,0,0,0,0,0,0,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,200,24,0,0,0,0,52,0,63,200,46,42,200,78,0,0,0,0,200,149,200,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1
chr8:10130000:10150000	0,0,0,0,111,33,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,175,2,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,41,198,0,0,0,0,0,0,0,0,0,0,92,27,167,0,0,0,0,0,0,0,78,200,22,0,0,127,63,0,0,0,0,0,0,0,0,0,0,0,1
chr8:10690000:10710000	0,0,0,0,0,0,0,0,0,0,0,0,0,50,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,0,0,138,0,0,0,0,0,0,0,0,0,0,0,137,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,3,78,0,0,0,0,0,0,0,0,116,197,182,126,0,0,0,0,47,163,0,0,0,0,0,1
chr8:11130000:11150000	0,0,0,0,0,0,0,0,36,200,112,0,0,0,0,0,150,152,0,0,91,200,38,0,0,101,18,27,77,0,0,0,0,0,0,0,0,0,0,0,164,126,0,0,0,0,0,70,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,109,200,0,0,0,0,0,0,0,0,0,0,1,200,122,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:11800000:11820000	0,0,0,0,0,142,0,0,115,0,0,0,0,106,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,31,187,0,37,200,101,200,105,200,36,191,104,0,0,0,0,0,93,192,0,104,187,0,0,0,0,0,0,137,166,200,200,101,61,97,0,109,196,77,200,19,0,77,200,153,200,11,168,136,0,0,0,123,158,0,0,0,0,113,1
chr8:12700000:12720000	0,99,0,0,0,0,112,178,0,0,0,78,200,42,0,0,0,0,0,0,0,0,0,0,74,200,200,78,0,0,0,0,0,0,0,0,0,55,154,0,0,0,0,0,0,0,33,181,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,47,0,0,40,200,59,0,0,0,0,0,0,0,0,19,200,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:13520000:13540000	0,0,0,95,200,93,0,0,0,0,0,0,19,200,81,0,0,0,0,1,200,86,0,0,0,0,0,165,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,104,0,0,0,0,0,0,1
chr8:16620000:16640000	166,138,0,0,0,0,0,0,0,0,0,0,129,44,157,40,77,0,0,0,0,0,0,0,0,0,0,0,0,77,200,20,0,31,200,78,0,0,181,114,173,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,200,85,0,0,38,200,59,0,0,0,0,0,0,0,98,190,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1
chr8:17000000:17020000	0,0,71,58,7,200,97,0,0,0,136,172,0,0,86,0,0,0,175,0,0,114,177,0,0,0,0,200,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,121,0,0,0,0,0,104,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,196,0,57,0,1
chr8:17400000:17420000	178,87,93,0,0,0,75,200,78,0,0,0,0,155,93,200,6,0,0,0,0,0,0,0,0,0,0,35,200,63,0,0,0,0,0,0,0,0,0,0,188,52,0,0,173,135,0,0,0,0,0,0,34,200,62,200,98,0,0,0,0,0,0,0,0,0,0,0,67,0,76,200,16,0,0,143,152,0,0,0,0,0,0,0,69,108,0,0,0,0,0,0,0,0,0,0,0,0,105,200,1
chr8:17780000:17800000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,158,0,0,0,0,0,0,167,123,133,157,0,0,0,75,200,40,0,0,0,0,0,190,111,95,200,4,0,198,52,0,0,0,0,0,0,0,107,0,0,0,0,23,200,69,0,0,0,0,0,0,0,0,0,68,59,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,192,1
chr8:18720000:18740000	0,0,0,0,0,0,0,0,98,90,0,0,0,100,0,0,0,0,0,116,40,0,0,0,0,0,0,0,0,0,0,61,67,100,188,0,0,0,0,0,0,73,200,8,0,0,0,0,0,0,0,0,48,0,0,0,0,0,145,174,115,35,173,118,0,149,146,0,115,109,200,9,0,0,0,151,149,0,0,0,0,0,0,0,0,99,200,7,0,0,0,0,0,0,0,0,0,164,143,0,1
chr8:19190000:19210000	200,22,0,0,0,0,0,0,0,138,92,0,88,200,17,0,0,0,101,0,120,187,0,0,0,0,0,0,0,0,0,0,0,0,0,198,111,0,0,0,96,200,149,0,0,127,172,0,0,0,94,0,8,200,200,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,85,0,0,0,0,0,97,177,114,0,11,200,85,0,0,167,140,92,193,0,0,1
chr8:19620000:19640000	0,0,0,0,98,198,0,0,0,0,0,0,28,200,68,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,149,158,0,0,0,0,0,0,0,120,110,0,0,0,0,0,143,0,31,66,127,0,0,0,0,0,0,0,25,200,67,0,93,200,113,0,0,100,193,0,0,0,0,0,0,0,0,0,0,141,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:19990000:20010000	0,86,54,0,0,0,0,0,108,75,0,119,135,0,0,0,0,0,0,0,162,145,0,0,0,0,0,0,0,0,0,84,200,23,0,0,0,6,163,200,102,0,104,200,11,0,0,136,0,0,164,0,0,0,0,107,187,0,0,0,0,0,0,0,0,0,0,169,125,0,60,150,0,0,0,0,0,0,61,67,0,49,139,0,0,0,0,0,0,0,0,0,127,155,35,190,102,0,0,0,1
chr8:20230000:20250000	0,0,163,23,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,200,48,0,0,55,200,34,154,0,0,0,46,200,51,200,155,115,0,0,0,0,0,0,0,69,23,0,0,118,145,144,0,0,0,0,0,0,0,164,122,1
chr8:22450000:22470000	88,8,200,81,193,116,0,0,0,0,0,101,58,0,0,0,89,200,8,0,40,199,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,23,0,0,0,0,72,64,0,0,0,0,0,120,75,0,0,0,0,0,0,0,0,20,200,200,54,0,0,0,0,45,160,117,0,0,0,0,0,0,0,9,200,92,0,0,148,176,200,1
chr8:22770000:22790000	200,27,0,0,0,0,75,200,200,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,105,128,0,0,0,0,0,0,0,0,45,200,46,77,3,200,95,0,6,200,84,0,0,0,0,123,92,0,119,188,124,154,0,0,0,0,0,0,0,0,0,6,51,14,79,0,172,170,115,0,0,0,0,0,0,0,113,66,0,0,0,1
chr8:23300000:23320000	200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,32,0,0,145,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,93,59,99,47,200,58,0,0,0,155,149,0,0,0,46,200,59,0,0,115,125,1
chr8:23570000:23590000	123,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,17,200,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,200,5,0,0,0,0,118,175,0,0,0,0,0,0,70,200,28,0,0,20,200,78,0,0,0,0,45,200,150,200,27,113,1,0,0,0,0,0,0,0,0,0,107,197,191,40,0,66,91,200,188,131,0,0,170,92,0,0,0,107,187,0,1
chr8:24280000:24300000	95,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,192,0,0,0,0,0,0,0,0,30,200,72,0,0,135,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,27,200,50,53,0,0,0,0,0,0,0,0,4,165,160,142,0,0,0,0,88,0,0,0,0,0,28,114,0,196,113,0,1
chr8:24960000:24980000	0,0,0,0,0,0,0,0,0,0,97,200,23,0,0,0,3,200,81,0,0,0,0,155,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,71,200,28,0,0,0,32,145,0,0,0,148,161,0,0,8,80,0,0,78,173,54,0,0,0,0,0,0,0,0,0,195,91,0,0,0,0,0,0,0,0,58,15,200,97,1
chr8:25330000:25350000	64,0,0,0,0,0,0,0,0,0,0,0,0,46,200,39,0,0,0,0,135,169,0,0,0,0,0,167,141,0,0,0,0,0,0,0,0,0,0,0,0,122,73,113,76,200,25,0,0,0,98,200,6,0,0,0,0,0,0,0,95,89,0,0,0,0,0,0,0,65,172,138,0,0,25,200,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,200,200,166,0,1
chr8:25940000:25960000	48,0,0,0,188,103,0,0,0,0,0,0,0,0,0,131,193,198,200,8,0,0,0,0,120,197,0,77,0,0,0,0,0,0,0,0,0,0,84,200,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,68,0,0,80,44,0,23,200,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:26190000:26210000	0,0,165,0,0,0,0,0,0,21,200,90,0,0,0,0,0,0,132,150,88,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,0,0,0,0,0,0,0,66,0,0,104,0,0,0,175,119,109,193,0,0,125,43,0,0,0,0,0,0,0,0,123,155,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,151,200,32,102,0,0,0,0,0,0,0,1
chr8:26510000:26530000	0,0,0,0,0,127,171,0,119,0,0,53,200,136,200,24,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,35,200,62,0,0,0,126,82,0,194,92,187,120,0,0,0,65,200,35,0,0,0,0,0,0,0,0,131,200,33,0,0,0,0,0,0,0,12,200,108,0,0,0,0,0,0,0,0,0,0,153,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:27090000:27110000	0,0,0,0,0,0,0,0,0,0,0,0,114,112,0,0,0,0,0,0,0,0,0,0,47,69,99,0,0,0,16,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,88,0,0,0,0,0,0,0,0,75,147,0,1,187,0,106,3,8,163,190,0,0,0,0,0,0,8,96,0,0,0,0,0,0,0,0,0,0,117,179,0,0,0,0,0,22,1
chr8:27290000:27310000	0,64,200,43,0,0,0,0,0,0,0,164,154,0,72,120,0,0,0,0,0,52,58,0,0,0,0,138,12,0,0,0,0,0,0,0,133,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,107,200,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,200,1
chr8:27620000:27640000	0,0,0,0,46,200,58,0,0,190,95,0,0,0,0,0,0,0,0,0,0,0,0,200,91,0,0,157,110,199,107,0,0,0,0,0,24,200,191,189,200,83,0,0,0,0,0,0,0,0,0,114,81,0,0,0,0,123,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,116,0,0,0,0,0,0,169,129,0,5,200,80,0,59,109,56,0,81,0,122,168,0,15,200,1
chr8:27910000:27930000	0,0,0,107,200,14,0,0,84,200,21,96,184,194,43,157,163,0,86,200,10,0,0,0,152,155,0,174,126,0,0,177,120,0,0,0,144,149,0,0,0,0,0,0,0,0,0,0,0,147,151,0,72,0,0,120,6,0,0,0,0,12,91,131,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,178,139,108,119,0,0,0,0,29,200,166,125,0,63,0,0,0,0,0,1
chr8:28190000:28210000	15,200,69,0,0,0,0,0,0,0,182,109,0,23,84,158,145,0,0,0,0,0,0,0,176,199,200,7,0,0,0,116,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,96,0,0,0,0,4,200,94,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,0,0,1
chr8:28620000:28640000	0,0,0,0,0,0,0,0,41,200,73,0,0,0,112,187,0,0,0,142,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,16,200,118,200,193,140,0,102,198,129,189,200,28,0,0,0,0,0,123,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:28890000:28910000	0,0,0,0,0,0,0,0,0,0,108,198,0,0,0,0,0,0,0,0,0,116,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,116,0,0,124,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:29170000:29190000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,200,74,115,200,200,1
chr8:29920000:29940000	60,0,0,0,0,0,0,0,0,0,122,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,0,0,0,157,135,0,0,26,200,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,200,32,0,0,0,0,0,0,0,0,110,180,163,168,200,84,0,0,9,200,95,0,67,91,0,0,0,0,26,200,77,0,0,0,24,200,67,1
chr8:30450000:30470000	0,0,165,127,0,184,98,164,176,200,121,190,0,0,0,135,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,0,189,113,181,116,0,118,84,0,0,0,0,0,0,73,200,33,174,88,0,0,0,0,0,0,0,0,0,0,0,0,0,14,200,77,0,0,0,0,0,0,153,97,0,0,0,0,0,199,200,200,11,0,0,0,121,179,0,0,0,0,0,0,0,0,0,0,1
chr8:30680000:30700000	0,80,200,35,0,0,0,0,0,0,0,181,36,0,0,0,0,0,98,200,2,0,189,105,0,0,121,173,0,62,200,21,0,0,0,146,140,0,0,0,0,0,5,200,89,0,0,0,0,0,0,0,0,0,101,116,0,0,122,187,0,0,95,200,200,98,0,0,79,200,27,0,0,0,0,0,0,0,0,0,0,60,200,31,0,0,0,0,83,200,11,0,157,134,171,18,0,0,0,0,1
chr8:31060000:31080000	29,0,0,37,200,58,0,0,0,0,0,7,200,145,115,0,41,200,35,0,0,103,170,0,0,0,0,0,0,0,147,167,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,58,149,144,0,0,0,0,0,0,0,27,200,87,0,0,0,182,200,200,38,0,140,141,0,0,0,0,0,0,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:32060000:32080000	0,0,0,0,99,177,0,0,0,0,108,0,0,0,0,0,55,200,20,0,0,0,0,0,0,0,0,0,0,199,73,0,100,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,46,0,0,0,0,0,0,0,0,0,0,166,0,0,0,34,135,124,176,0,0,0,0,154,159,0,0,0,0,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:32400000:32420000	0,0,0,0,0,0,0,0,0,0,161,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,126,0,0,0,59,200,17,0,0,0,0,0,0,0,0,0,0,200,87,0,0,0,0,0,88,200,23,0,0,0,0,0,0,83,200,22,0,0,168,148,0,0,0,0,74,65,0,53,115,0,25,200,1
chr8:33190000:33210000	31,0,0,0,0,0,0,0,59,200,33,0,0,0,0,0,0,0,0,0,0,0,0,63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,182,0,106,200,200,91,0,59,200,55,0,116,0,0,0,0,0,0,0,0,90,193,56,200,42,0,138,63,0,0,0,0,0,187,106,0,0,0,0,0,0,0,0,0,0,0,0,0,114,173,0,0,5,197,0,0,1
chr8:33460000:33480000	198,199,160,200,189,194,7,200,82,158,30,0,0,0,0,119,186,200,125,200,58,179,133,0,0,0,0,172,127,0,0,0,0,0,0,0,0,0,0,0,0,155,154,49,200,43,0,0,0,0,0,172,200,32,0,0,0,40,200,66,0,0,0,0,197,66,26,156,110,151,168,0,97,184,0,0,0,0,92,153,157,82,200,8,0,172,193,200,60,200,98,169,73,80,0,155,165,0,140,200,1
chr8:36640000:36660000	177,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,119,0,0,0,0,0,0,0,0,0,0,8,200,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,109,195,0,0,42,200,77,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,142,158,0,0,0,0,0,0,0,0,0,55,200,50,0,1
chr8:37010000:37030000	0,0,0,0,0,0,0,172,107,200,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,0,0,0,0,75,136,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,43,0,0,0,87,154,63,0,0,0,0,0,0,0,0,0,0,0,0,168,118,0,0,0,158,4,0,0,0,133,1
chr8:38020000:38040000	0,61,200,36,0,0,0,14,200,49,143,198,52,200,87,132,200,6,163,121,0,0,0,0,130,152,110,131,178,174,140,0,0,0,0,0,0,43,200,54,0,0,0,32,61,174,0,0,56,200,200,22,0,0,0,0,0,0,0,0,0,142,172,200,85,0,0,0,0,0,0,0,0,0,0,40,99,0,132,181,0,30,100,130,174,196,107,0,42,200,66,0,141,200,162,200,200,34,0,0,1
chr8:38580000:38600000	168,0,66,30,126,170,0,0,174,131,0,130,8,200,200,200,14,0,0,156,156,102,0,0,102,200,149,108,0,0,0,0,0,0,0,96,200,11,0,6,168,0,169,181,200,24,53,200,59,0,93,122,0,0,0,0,0,0,91,200,12,0,0,119,0,0,0,0,0,144,146,0,49,109,0,0,155,144,164,120,0,0,186,93,0,0,0,0,0,0,0,0,0,125,176,0,0,0,0,0,1
chr8:38850000:38870000	18,0,5,150,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,0,0,0,0,0,0,0,0,50,200,26,200,85,0,0,0,10,200,86,0,172,139,50,200,24,0,0,0,0,67,200,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,192,0,0,44,65,184,47,0,0,0,0,0,66,200,28,0,0,0,0,0,0,1
chr8:39720000:39740000	200,58,0,0,0,146,156,0,0,0,0,0,0,0,0,146,93,176,127,0,0,0,0,0,0,0,0,0,30,200,85,0,0,0,111,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:40050000:40070000	0,45,41,25,200,195,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,200,3,0,0,0,0,0,0,0,0,0,17,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,200,37,0,194,108,0,0,0,0,0,0,0,123,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,28,164,24,21,1
chr8:40320000:40340000	0,0,24,200,71,0,99,200,3,0,0,0,0,0,0,0,0,190,31,0,44,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:41380000:41400000	126,150,157,115,0,0,153,109,0,131,187,200,44,0,0,21,200,182,200,84,0,0,19,200,73,0,0,94,200,20,200,90,0,0,0,70,47,0,0,0,0,74,200,200,128,0,45,200,23,72,184,170,0,0,0,0,0,0,161,89,0,143,166,200,71,0,0,0,0,0,0,0,0,0,0,0,142,159,0,0,0,173,148,200,62,0,0,0,0,0,0,0,24,200,92,0,0,0,179,184,1
chr8:41710000:41730000	100,125,0,0,0,0,124,42,0,0,24,200,89,0,0,0,0,0,0,89,104,8,200,96,167,200,200,189,199,92,77,178,0,0,173,137,0,0,0,0,108,0,0,0,0,0,0,0,80,73,0,155,153,200,96,19,125,120,185,0,0,0,0,0,0,0,0,0,73,200,9,0,0,0,0,0,21,200,76,0,0,0,0,64,56,119,0,0,0,0,0,0,0,0,159,0,0,0,0,0,1
chr8:42240000:42260000	0,0,0,0,0,22,200,73,116,159,6,127,0,162,127,0,0,0,160,0,182,106,0,0,138,177,0,185,115,200,162,186,136,197,157,0,0,188,109,124,160,0,0,109,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,200,200,187,0,0,0,0,0,0,0,0,0,1,200,44,0,0,0,0,0,0,27,200,107,53,200,79,83,200,12,0,0,0,0,1
chr8:42520000:42540000	0,0,0,0,0,0,0,164,123,0,0,0,148,153,0,78,200,38,200,88,0,0,0,194,72,0,0,77,200,34,0,72,200,24,0,90,200,35,200,32,116,165,0,0,0,0,0,0,0,0,0,0,0,0,141,149,168,29,43,200,53,0,0,0,152,154,0,0,0,0,36,185,0,125,180,0,129,164,0,0,16,200,104,0,0,0,78,200,187,175,0,0,121,189,0,0,0,0,0,0,1
chr8:42670000:42690000	0,0,167,129,0,62,196,124,196,0,0,0,0,0,0,102,67,167,114,131,199,92,0,57,200,47,138,182,0,0,171,174,200,76,127,171,0,0,0,0,179,1,0,0,0,0,0,0,135,159,0,0,157,140,0,0,39,200,65,73,200,28,0,84,200,9,0,0,0,0,0,0,117,147,0,0,0,0,0,0,0,180,191,64,8,200,86,86,200,12,0,0,0,0,0,0,0,66,200,33,1
chr8:43790000:43810000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr8:47840000:47860000	0,0,98,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,86,65,0,0,0,0,0,30,59,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,127,200,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
